open,high,low,close,volume,adjclose,splits,dividends,VWPrice,vwap5,vwap8,vwap13,vwap21,vwap34,vwap55,vwap89,vwap144,vwap233,vwap377,vwap610,AvgVol,RSI
16.670000076293945,16.90999984741211,16.670000076293945,16.860000610351562,175700.0,16.860000610351562,0.0,0.0,2962302.1072387695,16.73944786154593,16.845713453190733,16.987210714350912,17.22877855855284,17.838728796708764,18.08471352411346,18.24255658978142,18.476771324047768,,,,277305.45454545453,32.46074710078281
16.709999084472656,16.8799991607666,16.65999984741211,16.84000015258789,177600.0,16.84000015258789,0.0,0.0,2990784.0270996094,16.71992706566349,16.832014440219606,16.959340869618373,17.20013146196147,17.803735871149254,18.06809130605676,18.226327320625433,18.462477267009806,,,,276296.36363636365,29.189202564298185
16.93000030517578,17.0,16.780000686645508,17.0,106700.0,17.0,0.0,0.0,1813900.0,16.74852813295667,16.781276060946432,16.917523611742908,17.179959895760216,17.780801908442175,18.057135176655606,18.217405462040986,18.45403683962253,,,,272241.8181818182,33.83842665197304
17.0,17.549999237060547,16.875,17.389999389648438,229800.0,17.389999389648438,0.0,0.0,3996221.859741211,16.973805286988014,16.845470429710247,16.932680767792654,17.17478385441779,17.755980205033072,18.044899912144256,18.202519406424376,18.442739278134976,,,,272818.1818181818,39.9082548740145
17.350000381469727,17.549999237060547,17.10700035095215,17.459999084472656,152300.0,17.459999084472656,0.0,0.0,2659157.8605651855,17.12666649405626,16.894591005952115,16.947945468881578,17.14318466657142,17.715205452059205,18.03508189601252,18.194258934643106,18.434251511843158,,,,269378.1818181818,46.99998188020527
17.440000534057617,17.440000534057617,16.75,16.959999084472656,141600.0,16.959999084472656,0.0,0.0,2401535.870361328,17.155445071494224,16.949563460453376,16.94124103071162,17.092938967823276,17.647791382346913,18.02093606537382,18.18190172127368,18.414358740847565,,,,266790.9090909091,40.03406905929917
16.8799991607666,16.89900016784668,16.649999618530273,16.670000076293945,63200.0,16.670000076293945,0.0,0.0,1053544.0048217773,17.191983269160183,17.016702178930327,16.92776316692354,17.05982100050727,17.53879598855173,18.00824569068755,18.173231132394253,18.405207086967213,,,,263660.0,38.21138841743626
16.649999618530273,16.739999771118164,16.555999755859375,16.610000610351562,62900.0,16.610000610351562,0.0,0.0,1044769.0383911133,17.167172412866442,17.05011242405748,16.886821750599445,17.037497322817742,17.48917221864417,17.986214029440625,18.16267458838271,18.396280271925043,,,,254049.0909090909,38.367356789302654
16.649999618530273,16.739999771118164,16.440000534057617,16.559999465942383,174300.0,16.559999465942383,0.0,0.0,2886407.9069137573,16.90293569081804,17.003176261181867,16.859495729371996,16.992487180481103,17.429009269939844,17.960428123009173,18.1453861526074,18.37804709351976,,,,250165.45454545456,37.349384669829746
16.5,16.54199981689453,16.270000457763672,16.309999465942383,78200.0,16.309999465942383,0.0,0.0,1275441.9582366943,16.650708917194677,16.97817492470869,16.837397126873753,16.964977901413025,17.373294940720985,17.943824484640846,18.13263230293696,18.368692998071154,,,,244150.9090909091,36.90476731107791
16.43000030517578,16.43000030517578,15.979999542236328,16.020000457763672,144400.0,16.020000457763672,0.0,0.0,2313288.066101074,16.39283169113655,16.84376284048165,16.799799693684164,16.89480077003259,17.179810352684733,17.91395834571402,18.113614219534913,18.348526179048452,,,,238941.81818181818,34.191196321621135
16.06999969482422,16.139999389648438,15.390000343322754,15.579999923706055,151900.0,15.579999923706055,0.0,0.0,2366601.9884109497,16.162349122206294,16.516047371802106,16.733399872431658,16.815423575207568,17.108111017838777,17.879681873723072,18.08755307337289,18.32941877640738,,,,235778.18181818182,30.897017756083713
15.699999809265137,16.059999465942383,15.619999885559082,15.880000114440918,131300.0,15.880000114440918,0.0,0.0,2085044.0150260925,16.066437192601924,16.27625326889933,16.676349909440507,16.765519579964398,17.056696342373492,17.84434277711081,18.068810698192195,18.311267747065468,,,,230170.9090909091,39.29713900762421
16.030000686645508,16.280000686645508,15.949999809265137,16.1299991607666,79300.0,16.1299991607666,0.0,0.0,1279108.9334487915,15.928020784863445,16.153818081705534,16.631712742319213,16.74232424146537,17.019711698948246,17.806183107173954,18.056535166691088,18.302228776096538,,,,216590.9090909091,41.53843896627512
16.030000686645508,16.40999984741211,16.030000686645508,16.3799991607666,171900.0,16.3799991607666,0.0,0.0,2815721.855735779,15.998475042313917,16.160112414267,16.584158880053177,16.715869564199586,16.990526920883887,17.758010734700626,18.03779694699057,18.28569791597197,,,,205854.54545454544,42.77105768871704
16.3799991607666,16.540000915527344,16.219999313354492,16.440000534057617,111000.0,16.440000534057617,0.0,0.0,1824840.0592803955,16.069595370161153,16.162769627893635,16.548480241731664,16.666032561431113,16.965439373258366,17.709671429074557,18.02454053571605,18.272293785390417,,,,192163.63636363635,44.047622426568466
16.34000015258789,16.426000595092773,15.949999809265137,16.040000915527344,75400.0,16.040000915527344,0.0,0.0,1209416.0690307617,16.196398193921286,16.079566403721156,16.397787361854522,16.64170466679237,16.934519313994983,17.650068500736076,18.013438641102972,18.26204993515669,,,,178856.36363636365,36.66667373092386
16.100000381469727,16.100000381469727,15.8100004196167,15.970000267028809,107900.0,15.970000267028809,0.0,0.0,1723163.0288124084,16.22777258718265,16.048899409974567,16.25854335670724,16.5969662277685,16.873459108039825,17.57570299339633,17.998214347916168,18.249963119207283,,,,166994.54545454544,28.35367014903197
15.770000457763672,16.049999237060547,15.649999618530273,16.049999237060547,143900.0,16.049999237060547,0.0,0.0,2309594.8902130127,16.198550898332005,16.053352704049136,16.172065936361733,16.55089872614473,16.810459333346724,17.535532813427608,17.97937018041413,18.23358894185039,,,,166685.45454545456,28.571424430418574
16.0,16.079999923706055,15.699999809265137,15.989999771118164,138200.0,15.989999771118164,0.0,0.0,2209817.9683685303,16.09443444778818,16.119206194510138,16.136009027103885,16.523330562345006,16.763825756739067,17.489308622153548,17.953302984216403,18.21982109996246,,,,165223.63636363635,32.98245907563812
15.899999618530273,15.979999542236328,15.609999656677246,15.770000457763672,192100.0,15.770000457763672,0.0,0.0,3029417.0879364014,15.941306531347703,16.08422074416601,16.07710544035454,16.461445969438227,16.710845705679326,17.438175603299257,17.927171813067098,18.199219224406505,,,,165601.81818181818,33.812949393490314
15.84000015258789,15.970000267028809,15.630000114440918,15.819999694824219,218500.0,15.819999694824219,0.0,0.0,3456669.933319092,15.898904457468705,16.031271803172302,15.996631796972467,16.387759929117223,16.651796727964516,17.390137994753644,17.900021838523276,18.17397814148805,,,,167747.27272727274,35.74004821394266
15.84000015258789,16.219999313354492,15.789999961853027,16.219999313354492,417500.0,16.219999313354492,0.0,0.0,6771849.7133255005,16.012745084815833,16.04469117143902,16.029632606445922,16.33913659995468,16.607730701302113,17.329824613346794,17.860987366563972,18.13887025184116,,,,173756.36363636365,44.55127440965364
16.100000381469727,16.280000686645508,15.949999809265137,16.030000686645508,178000.0,16.030000686645508,0.0,0.0,2853340.1222229004,16.010744407211767,16.01309467429739,16.030320593854512,16.29945385961018,16.562951119114775,17.29405568001624,17.837897664128327,18.122111193336416,,,,175054.54545454544,45.42485004540868
16.079999923706055,16.520000457763672,16.079999923706055,16.209999084472656,228200.0,16.209999084472656,0.0,0.0,3699121.79107666,16.0499057343276,16.039509040986584,16.080204936985375,16.213741986590197,16.529294302321592,17.256455780023202,17.81073281724849,18.10152038664332,,,,177498.18181818182,53.22032112046253
16.25,16.399999618530273,16.100000381469727,16.3700008392334,87000.0,16.3700008392334,0.0,0.0,1424190.0730133057,16.122185293090205,16.062118984330425,16.104170285161494,16.156839336728236,16.513480368869295,17.214141985856443,17.797111861131903,18.09384946499355,,,,175110.9090909091,64.79404534924174
16.459999084472656,16.600000381469727,16.360000610351562,16.600000381469727,86400.0,16.600000381469727,0.0,0.0,1434240.0329589844,16.229808176308648,16.093309219368248,16.123090271472048,16.132036342805847,16.506500589776604,17.15993765344352,17.78592850436038,18.084636547731563,,,,171816.36363636365,63.846182343570554
16.559999465942383,16.670000076293945,16.440000534057617,16.530000686645508,220000.0,16.530000686645508,0.0,0.0,3636600.1510620117,16.31752397490478,16.161103953378912,16.143669035261542,16.14878050304356,16.498644468033216,17.055232800322877,17.769928527042826,18.06735595135744,,,,167156.36363636365,58.264507103308304
16.459999084472656,16.56999969482422,16.25,16.459999084472656,234300.0,16.459999084472656,0.0,0.0,3856577.7854919434,16.41632180582183,16.248032578280373,16.161381218025056,16.161810674536323,16.461607265696493,17.004719112274394,17.749746854476836,18.04750774798162,,,,167867.27272727274,51.785714285714285
16.489999771118164,16.59000015258789,16.34000015258789,16.360000610351562,173200.0,16.360000610351562,0.0,0.0,2833552.1057128906,16.462929389735468,16.317537716892893,16.17933971776086,16.151397503052955,16.448492268558308,16.963355002873367,17.731906891423392,18.032313940712545,,,,168043.63636363635,48.2456118336186
16.360000610351562,16.5,16.17099952697754,16.209999084472656,123900.0,16.209999084472656,0.0,0.0,2008418.886566162,16.435174220329426,16.338122425322958,16.1901485094492,16.14989150253746,16.420646047748782,16.917313197277323,17.714581057238565,18.0179720245059,,,,166556.36363636365,54.1871534703933
16.06999969482422,16.209999084472656,15.949999809265137,16.020000457763672,289700.0,16.020000457763672,0.0,0.0,4640994.132614136,16.30596778546455,16.3122582369835,16.178890523258026,16.144589454890074,16.376040406280655,16.74611071897362,17.68566940618376,17.99312774266328,,,,154483.63636363635,51.162797918589725
16.0,16.200000762939453,16.0,16.079999923706055,127400.0,16.079999923706055,0.0,0.0,2048591.9902801514,16.223653031803146,16.307597553990302,16.18413314400285,16.16652163319168,16.360900659907543,16.714541684860244,17.664482573776496,17.97885091111554,,,,153772.72727272726,50.704243009283346
16.15999984741211,16.25,15.880000114440918,15.970000267028809,189900.0,15.970000267028809,0.0,0.0,3032703.0507087708,16.109125280258944,16.25946714797553,16.199242334247284,16.166605354141577,16.336081500127452,16.680221325082957,17.643891037534253,17.96108605608182,,,,154481.81818181818,49.54129483864279
16.0,16.030000686645508,15.760000228881836,15.800000190734863,124900.0,15.800000190734863,0.0,0.0,1973420.0238227844,16.013236835699935,16.200942578209972,16.212546306586116,16.15482118856719,16.30626430405606,16.64834461016151,17.623975205140923,17.945762109903935,,,,154103.63636363635,50.70422030720903
15.680000305175781,15.949999809265137,15.680000305175781,15.869999885559082,120400.0,15.869999885559082,0.0,0.0,1910747.9862213135,15.964398901381152,16.11982796951518,16.19223108677324,16.134474296794167,16.27833994991885,16.63121275762444,17.60687313605587,17.927384316407853,,,,155414.54545454544,51.16279688702491
15.770000457763672,16.100000381469727,15.75,15.899999618530273,168000.0,15.899999618530273,0.0,0.0,2671199.935913086,15.927543097380381,16.031295059844613,16.18292824066728,16.114362038704677,16.252002131519227,16.605819782150146,17.582801366619844,17.910341892729797,,,,156832.72727272726,41.01122873115016
15.9399995803833,16.09000015258789,15.899999618530273,16.020000457763672,164700.0,16.020000457763672,0.0,0.0,2638494.0753936768,15.922079791717191,15.986377936832517,16.167281367788046,16.111701551922476,16.195148220979064,16.58164012560934,17.56397979824637,17.894165541636536,,,,158307.27272727274,49.70759549017771
15.989999771118164,16.079999923706055,15.729000091552734,15.829999923706055,189200.0,15.829999923706055,0.0,0.0,2995035.9855651855,15.887510436543334,15.944685766641758,16.130459377174997,16.101739718453242,16.145847479864642,16.535529076360096,17.536715290879265,17.876463472647806,,,,158420.0,38.953520608222
15.859999656677246,15.859999656677246,15.710000038146973,15.789999961853027,78800.0,15.789999961853027,0.0,0.0,1244251.9969940186,15.892012175963501,15.915451770737546,16.09988573142176,16.09717484696358,16.11852620960943,16.50034319366475,17.519924395225402,17.861492885045482,,,,156834.54545454544,31.874966099846162
15.789999961853027,15.850000381469727,15.645000457763672,15.779999732971191,87900.0,15.779999732971191,0.0,0.0,1387061.9765281677,15.881562547769583,15.886203088758679,16.040655277620175,16.093642928845174,16.106267714244392,16.475554972004602,17.5012349773701,17.85007061303691,,,,156398.18181818182,20.289834039950662
15.779999732971191,15.850000381469727,15.529999732971191,15.529999732971191,153000.0,15.529999732971191,0.0,0.0,2376089.9591445923,15.79711103566752,15.821420498282109,15.952065346793036,16.08706922011946,16.083909850476612,16.447106797555968,17.45874953730927,17.83202579954783,,,,157427.27272727274,17.948696003555497
15.529999732971191,15.729999542236328,15.5,15.569999694824219,189000.0,15.569999694824219,0.0,0.0,2942729.9423217773,15.6830059615328,15.782460345857357,15.88087499605034,16.07622727238476,16.050403238988356,16.412356353016946,17.423850330980873,17.81260987343653,,,,158712.72727272726,20.91502942056448
15.619999885559082,15.850000381469727,15.470000267028809,15.779999732971191,152900.0,15.779999732971191,0.0,0.0,2412761.959171295,15.663385480894576,15.773236866102069,15.853268009961173,16.044945931681067,16.03909241514699,16.39293426966957,17.393937828359142,17.797627213846354,,,,160387.27272727274,32.31705012313445
15.630000114440918,15.715999603271484,15.5,15.5,100500.0,15.5,0.0,0.0,1557750.0,15.624753164299477,15.729548293117126,15.807884155780798,16.02910462425468,16.029580760181187,16.363496187147884,17.364717343832,17.785137045857407,,,,160070.9090909091,29.943512261459986
15.350000381469727,15.65999984741211,15.350000381469727,15.489999771118164,132100.0,15.489999771118164,0.0,0.0,2046228.9697647095,15.581526914642438,15.65618496353124,15.766475374898384,15.99387480247055,16.029026156068113,16.335641607482675,17.33657065353496,17.771074407224734,,,,160521.81818181818,33.333313340163
15.529999732971191,15.739999771118164,15.51200008392334,15.630000114440918,102900.0,15.630000114440918,0.0,0.0,1608327.0117759705,15.600528318620833,15.620501269381737,15.736609319626242,15.97201020785006,16.02501483460156,16.31708896154467,17.30331248883589,17.760611700377925,,,,160869.0909090909,36.52696012787223
15.520000457763672,15.770000457763672,15.270000457763672,15.770000457763672,194300.0,15.770000457763672,0.0,0.0,3064111.0889434814,15.65721258188876,15.634604446926113,15.735829681920311,15.94381941935367,16.01444027759727,16.298620095441052,17.24213786796466,17.74490864098167,,,,163241.81818181818,44.11765860850082
15.609999656677246,15.64900016784668,15.350000381469727,15.619999885559082,103500.0,15.619999885559082,0.0,0.0,1616669.988155365,15.621485960270846,15.621936641798609,15.720339547375234,15.893053851301197,15.99525955143941,16.28344274827273,17.188441004746327,17.735278125316484,,,,163752.72727272726,44.642855115490946
15.600000381469727,15.6850004196167,15.420000076293945,15.630000114440918,124100.0,15.630000114440918,0.0,0.0,1939683.014202118,15.641680731986062,15.635642658359608,15.69699135199975,15.839505575445637,15.977780742128793,16.244028681597463,17.122754543496793,17.723599398110284,,,,160650.9090909091,42.59261221548764
15.539999961853027,15.600000381469727,15.029999732971191,15.119999885559082,350200.0,15.119999885559082,0.0,0.0,5295023.9599227905,15.455788643428258,15.502226094355994,15.566649230233594,15.73479507055047,15.92418631840548,16.191421541833176,17.0174324815909,17.68829265937436,,,,164925.45454545456,31.42860646145141
15.210000038146973,15.25,14.979999542236328,15.079999923706055,155000.0,15.079999923706055,0.0,0.0,2337399.9881744385,15.373625325637141,15.416754333073715,15.50155381722208,15.686174216473995,15.900527489177856,16.14938762045962,16.931462571801188,17.668388508402664,,,,162380.0,26.732687290557777
14.899999618530273,15.300000190734863,14.489999771118164,14.739999771118164,247700.0,14.739999771118164,0.0,0.0,3651097.9433059692,15.135007540806406,15.291915139909804,15.400571306392754,15.584504620534842,15.847652159697809,16.081805442158526,16.878488238945746,17.637191660159143,,,,159276.36363636365,24.884812069198887
14.630000114440918,14.930000305175781,14.420000076293945,14.75,444200.0,14.75,0.0,0.0,6551950.0,14.967571075995547,15.136920259295042,15.268973554700134,15.463097183485255,15.765164513872842,16.002581506333083,16.79345901039632,17.587792901897593,,,,162781.81818181818,25.70096102640204
14.789999961853027,14.789999961853027,14.510000228881836,14.529999732971191,126500.0,14.529999732971191,0.0,0.0,1838044.9662208557,14.863642231508049,15.063867630435416,15.213908469998254,15.402040222104278,15.739329126515353,15.967460041786914,16.757849758904683,17.572193187839076,,,,161698.18181818182,23.40428122245507
14.600000381469727,14.805000305175781,14.5600004196167,14.59000015258789,182100.0,14.59000015258789,0.0,0.0,2656839.027786255,14.74282295585246,14.934926953076669,15.139026455887105,15.34664978287218,15.701805674233764,15.92165509968485,16.721658545045855,17.55083991697878,,,,161814.54545454544,28.240777738090443
14.720000267028809,14.880000114440918,14.5600004196167,14.710000038146973,161800.0,14.710000038146973,0.0,0.0,2380078.00617218,14.693289119405712,14.875037344153052,15.069983902191485,15.3006401162443,15.636743603295741,15.881229180014385,16.69093839885316,17.53062027564196,,,,161527.27272727274,30.80360164900314
14.569999694824219,14.710000038146973,14.420000076293945,14.5600004196167,169300.0,14.5600004196167,0.0,0.0,2465008.071041107,14.661795434283972,14.794992357700128,15.018030250417148,15.238008125490747,15.593117045828489,15.842884236054916,16.655776001766434,17.51071268400942,,,,162665.45454545456,22.018392771680965
14.430000305175781,14.619999885559082,14.430000305175781,14.520000457763672,75800.0,14.520000457763672,0.0,0.0,1100616.0346984863,14.59201412427517,14.708803147336976,14.976962788380659,15.185969066657794,15.55366925721024,15.791045001620247,16.63359410293942,17.495465589841714,,,,159865.45454545456,24.74231162498033
14.550000190734863,14.604999542236328,14.319999694824219,14.430000305175781,131100.0,14.430000305175781,0.0,0.0,1891773.040008545,14.573412275665287,14.64764841679129,14.920625863332086,15.122158126413527,15.515194298666575,15.741723950645227,16.584248844661843,17.47765493730007,,,,159480.0,23.76242017708107
14.460000038146973,14.600000381469727,14.3100004196167,14.34000015258789,118800.0,14.34000015258789,0.0,0.0,1703592.0181274414,14.526594351473447,14.605491745214863,14.822717065317581,15.080605523015258,15.474308330292386,15.702971173496978,16.525243775357104,17.45771901943346,,,,159065.45454545456,17.258920354727735
14.25,14.539999961853027,14.140000343322754,14.390000343322754,226900.0,14.390000343322754,0.0,0.0,3265091.077899933,14.442554705326932,14.510645174834188,14.750824407225032,15.0206952980304,15.390604830005179,15.662686476165952,16.417190176265663,17.42803286095215,,,,162041.81818181818,13.29790876694608
14.279999732971191,14.699999809265137,14.279999732971191,14.550000190734863,283200.0,14.550000190734863,0.0,0.0,4120560.0540161133,14.455171362467718,14.517092164381069,14.688720417336718,14.964695819536264,15.30581795054118,15.621657764180936,16.351821095192562,17.393070921496992,,,,166047.27272727274,21.693149191900332
14.699999809265137,14.960000038146973,14.600000381469727,14.829999923706055,299900.0,14.829999923706055,0.0,0.0,4447516.977119446,14.5565932325422,14.57201750687432,14.647281853552519,14.924828267360281,15.250588009131405,15.578347925878086,16.296720553604093,17.36222137434101,18.147328773088493,,,168330.9090909091,31.481483934346613
14.84000015258789,15.0,14.789999961853027,14.930000305175781,121300.0,14.930000305175781,0.0,0.0,1811009.0370178223,14.615531058166608,14.586809443966132,14.634619583332363,14.891039227864828,15.223790264826224,15.563741395949558,16.254764385284737,17.345144785818437,17.850320132661025,,,169114.54545454544,44.57144351880563
14.949999809265137,15.09000015258789,14.848999977111816,14.989999771118164,168100.0,14.989999771118164,0.0,0.0,2519818.9615249634,14.702561494977513,14.637553294795278,14.648026014999262,14.87966705008625,15.176965712343083,15.546333377112013,16.111785335350866,17.326870810903255,17.818851376644112,,,169545.45454545456,47.45762346577011
14.930000305175781,15.15999984741211,14.930000305175781,15.119999885559082,207300.0,15.119999885559082,0.0,0.0,3134375.9762763977,14.848380261117562,14.707527394314956,14.67115146688506,14.871954492335924,15.155263562852044,15.536366544010379,16.077292446489118,17.30316437484385,17.793403593225133,,,170552.72727272726,62.17948757136508
15.140000343322754,15.5,14.9399995803833,14.970000267028809,310400.0,14.970000267028809,0.0,0.0,4646688.082885742,14.958815749615512,14.775420349598399,14.716191516520535,14.860632467808985,15.119690089529657,15.513256634478228,16.036491265198716,17.274029709569923,17.759208635621015,,,173809.0909090909,56.47059681506402
14.859999656677246,15.149999618530273,14.770000457763672,14.920000076293945,108100.0,14.920000076293945,0.0,0.0,1612852.0082473755,14.996442379755573,14.814463352068046,14.735087886244985,14.819256975871344,15.101778302326546,15.501467400070212,16.01051346183189,17.260213505749853,17.740316643954117,,,174332.72727272726,62.74511148330041
15.029999732971191,15.229999542236328,14.899999618530273,14.979999542236328,149900.0,14.979999542236328,0.0,0.0,2245501.9313812256,15.002370163504667,14.887952328885502,14.752290312748238,14.805132560258837,15.083253837200056,15.477509585496863,15.994128819818036,17.243107847430633,17.71789962756083,,,173932.72727272726,62.745088261693425
14.890000343322754,15.260000228881836,14.890000343322754,15.149999618530273,113200.0,15.149999618530273,0.0,0.0,1714979.956817627,15.023509906185586,14.972766155642402,14.78581467416643,14.789875956115619,15.061365883924756,15.462469545412121,15.977009063093288,17.229787963422996,17.700027811895772,,,173972.72727272726,63.92404643069047
15.09000015258789,15.239999771118164,14.899999618530273,14.920000076293945,98200.0,14.920000076293945,0.0,0.0,1465144.0074920654,14.984824297030054,15.002248305243414,14.80007838076301,14.763500863397454,15.032039715000932,15.452375359308663,15.958442020335719,17.217619063225758,17.67130470669746,,,174387.27272727274,60.84337037920069
15.0,15.149999618530273,14.850000381469727,14.949999809265137,63200.0,14.949999809265137,0.0,0.0,944839.9879455566,14.989331377926868,15.006730886877014,14.825642528874459,14.753710839502261,15.004792542763091,15.44319912250124,15.928164425850818,17.206851301854012,17.65136281108665,,,173574.54545454544,63.03029392266215
14.850000381469727,14.954999923706055,14.5,14.550000190734863,163400.0,14.550000190734863,0.0,0.0,2377470.0311660767,14.87997263956889,14.947558690131059,14.831113263495025,14.745681697113712,14.981375744567538,15.418814342712642,15.888641601022641,17.185273959890228,17.634984305186048,,,173929.0909090909,53.06122448979591
14.399999618530273,14.399999618530273,13.800000190734863,13.890000343322754,199600.0,13.890000343322754,0.0,0.0,2772444.0685272217,14.546546505565475,14.742885633882993,14.792720745654753,14.696024646321968,14.932782310797966,15.378919343960746,15.846156307964632,17.14726970541366,17.606545912402908,,,175045.45454545456,41.10671549382843
13.930000305175781,14.15999984741211,13.640000343322754,14.130000114440918,326900.0,14.130000114440918,0.0,0.0,4619097.037410736,14.306349268814351,14.521332539049395,14.729228617219256,14.651432756167546,14.874795002052167,15.329402490545919,15.7971496034634,17.107522247379354,17.566037512262724,,,177496.36363636365,45.22057946989682
14.180000305175781,14.26099967956543,13.911999702453613,14.140000343322754,158100.0,14.140000343322754,0.0,0.0,2235534.0542793274,14.211353357472474,14.44008728881716,14.672832262637536,14.632368427980678,14.834013398810416,15.298971341120467,15.764956006826772,17.085404584908527,17.544996333844015,,,176398.18181818182,42.023342404998004
14.0,14.0,13.5600004196167,13.579999923706055,170400.0,13.579999923706055,0.0,0.0,2314031.9869995117,14.059875469739664,14.264146272728633,14.575633982007254,14.57998536782581,14.775155776167354,15.227320760681417,15.732337496619094,17.057769726487642,17.521738748738148,,,171905.45454545456,28.070163697447498
13.699999809265137,13.770000457763672,13.579999923706055,13.619999885559082,118300.0,13.619999885559082,0.0,0.0,1611245.9864616394,13.924127333482417,14.128192866714533,14.492091959712164,14.549481552643408,14.740843845486012,15.19187429535922,15.698989814268547,17.033789274504812,17.502073753480555,,,170820.0,26.523273600464876
13.65999984741211,13.979999542236328,13.65999984741211,13.680000305175781,127200.0,13.680000305175781,0.0,0.0,1740096.0388183594,13.89721956262579,14.02664395419217,14.381283012213425,14.519902366704825,14.702504781396538,15.146184400864108,15.668269108402399,17.00586748581586,17.480296411141406,,,168983.63636363635,26.523298716196678
13.470000267028809,13.850000381469727,13.430000305175781,13.850000381469727,218500.0,13.850000381469727,0.0,0.0,3026225.0833511353,13.788180630801229,13.961241424051543,14.23298371161184,14.484020998631186,14.657188046713957,15.104840800629026,15.632106981828047,16.97206585243559,17.45580341576356,,,171374.54545454544,27.561838051214693
13.920000076293945,14.119999885559082,13.824999809265137,14.029999732971191,115400.0,14.029999732971191,0.0,0.0,1619061.9691848755,13.751215077107924,13.899704562906306,14.184676922234761,14.47460555432239,14.610166901172885,15.078058234788868,15.61304726649006,16.951650258217313,17.444526954247706,,,171901.81818181818,33.56641677720624
14.0,14.100000381469727,13.899999618530273,14.0,60500.0,14.0,0.0,0.0,847000.0,13.820329860628238,13.905884471941315,14.117217760077672,14.471948070962336,14.586960651147464,15.036676231086574,15.598760953084355,16.940972203101854,17.436135367647573,,,169001.81818181818,33.802805550387944
13.960000038146973,14.079999923706055,13.75,13.850000381469727,188900.0,13.850000381469727,0.0,0.0,2616265.0720596313,13.861573769759326,13.83345734999955,14.033881969379735,14.431914149066976,14.543343904007022,14.976388047411321,15.545458617904377,16.912568449818053,17.416062310641987,,,168176.36363636365,30.716727326462106
13.899999618530273,13.899999618530273,13.520000457763672,13.75,244300.0,13.75,0.0,0.0,3359125.0,13.856545583126682,13.778086961700968,13.961310770039482,14.348567928959923,14.4779670409545,14.918533754230067,15.505616034105987,16.87654029084892,17.3905209770502,,,169469.0909090909,25.52447109398497
13.859999656677246,13.949999809265137,13.75,13.890000343322754,195500.0,13.890000343322754,0.0,0.0,2715495.0671195984,13.866451787675995,13.821940893106763,13.927893045639753,14.302873369073163,14.443792018602432,14.880088752287067,15.457609332569671,16.84305484452426,17.37024136492475,,,170770.9090909091,31.407943729762394
13.739999771118164,14.0,13.592000007629395,13.859999656677246,194200.0,13.859999656677246,0.0,0.0,2691611.933326721,13.843668861790754,13.84520651830444,13.87834726790006,14.245812057128932,14.412876839894706,14.823259731490458,15.400677980486133,16.814744809804836,17.350708311879853,,,169034.54545454544,30.324910244457328
13.890000343322754,14.100000381469727,13.670000076293945,13.850000381469727,83600.0,13.850000381469727,0.0,0.0,1157860.0318908691,13.833819199555235,13.861668196581467,13.876214579390682,14.182924272364955,14.378227184153742,14.797163268451044,15.372072850185196,16.78318657627085,17.34191660601692,,,168238.18181818182,35.29412236121736
13.890000343322754,13.920000076293945,13.734000205993652,13.819999694824219,180800.0,13.819999694824219,0.0,0.0,2498655.9448242188,13.827635771550987,13.857722465489166,13.830913152851043,14.088383014246773,14.357278009465698,14.753957630183882,15.336248782951813,16.75494114376593,17.323772920727905,,,168072.72727272726,47.99998256139343
13.779999732971191,13.920000076293945,13.529999732971191,13.649999618530273,130700.0,13.649999618530273,0.0,0.0,1784054.9501419067,13.8222195811714,13.820937035090298,13.795162975979128,14.043789426562743,14.33355379113005,14.724233957462747,15.302776290950112,16.7249450053456,17.299027417726364,,,168178.18181818182,35.714281659551006
13.649999618530273,13.75,13.529999732971191,13.670000076293945,76800.0,13.670000076293945,0.0,0.0,1049856.005859375,13.784775358119038,13.803617551144827,13.809145130014127,13.991416244903942,14.313569167158715,14.70045483254513,15.275265334362363,16.705296950727952,17.289177273715254,,,167385.45454545456,36.094678897011725
13.520000457763672,13.779999732971191,13.520000457763672,13.680000305175781,140300.0,13.680000305175781,0.0,0.0,1919304.042816162,13.736901299465096,13.78266969666093,13.811320662029361,13.937697646452927,14.290115187418493,14.6629004070687,15.247167943149002,16.673968120079977,17.27406698515434,,,166881.81818181818,54.38597665341005
13.729999542236328,13.729999542236328,13.529999732971191,13.640000343322754,145700.0,13.640000343322754,0.0,0.0,1987348.0500221252,13.701941263033943,13.771511002092172,13.807140112695736,13.895352433820381,14.270226376827948,14.622226689328949,15.196819950542634,16.64861381810861,17.259053254531338,,,166536.36363636365,50.87721206179133
13.640000343322754,13.75,13.579999923706055,13.630000114440918,150100.0,13.630000114440918,0.0,0.0,2045863.0171775818,13.651998238062696,13.731222986807259,13.78828460479498,13.86393407631213,14.249538761013978,14.580842111368021,15.156632978417111,16.614888040780468,17.242674757773244,,,165825.45454545456,47.706415596846405
13.5600004196167,13.609999656677246,13.319999694824219,13.569999694824219,177300.0,13.569999694824219,0.0,0.0,2405960.945892334,13.631312752488522,13.681841876554476,13.75445728710851,13.815678730029482,14.226581361035946,14.551065890878437,15.119531413113858,16.58062424162261,17.213338171618553,,,167616.36363636365,35.714271812348315
